"last_name, first_name","player_id","year","k_percent","bb_percent","barrel_batted_rate","hard_hit_percent","oz_swing_miss_percent","whiff_percent","groundballs_percent","ff_avg_speed","ff_avg_spin"
"Clevinger, Mike",605182,2018,25.6,8.3,5.6,31.8,43.7,27.8,41.2,"93.6","2299"
"Freeland, Kyle",607536,2018,20.5,8.3,5,29.2,31.9,21.8,47.6,"91.8","2267"
"Giolito, Lucas",608337,2018,16.1,11.6,7,37.1,38.1,21.4,45.1,"92.4","2099"
"Márquez, Germán",608566,2018,28.2,7,5.6,39.1,55.2,28.5,48.5,"95.4","2207"
"Berríos, José",621244,2018,25.3,7.7,6,34.4,42.7,26.1,43,"93.4","2213"
"Godley, Zack",643327,2018,23.4,10.2,6.4,38.8,50.3,28.2,50.3,"89.2","2360"
"Newcomb, Sean",656794,2018,23,11.6,4.2,31.9,37.2,24.9,44.1,"93","2179"
"Verlander, Justin",434378,2019,35.4,5,7.2,33.3,47.7,33.6,36.1,"94.6","2577"
"Sánchez, Aníbal",434671,2019,18.8,8.1,6.6,28.3,33,22.4,39.1,"90.2","2238"
"Lester, Jon",452657,2019,21.6,6.8,7.4,34.7,32.8,21.1,43.9,"90.6","2251"
"Lynn, Lance",458681,2019,28.1,6.7,5.9,33.8,43.2,28.5,40.7,"94.6","2482"
"Nova, Iván",467100,2019,14.1,5.8,7.2,38.4,32.9,18.5,46.6,"92.5","2246"
"Kershaw, Clayton",477132,2019,26.8,5.8,6.6,34.1,49.2,27.7,49.2,"90.3","2477"
"Samardzija, Jeff",502188,2019,18.9,6.6,8.3,37.7,29.3,20.2,37.4,"91.6","2571"
"Leake, Mike",502190,2019,15.2,3.2,8.8,42.9,33.4,18,47.2,"88.6","2086"
"Darvish, Yu",506433,2019,31.3,7.7,7.4,37.5,50.9,30.4,46,"94.2","2547"
"Bumgarner, Madison",518516,2019,24.1,5.1,9,41.8,39.4,24.6,37.1,"91.4","2405"
"Kelly, Merrill",518876,2019,20.3,7.3,9.5,40,35.4,22.4,43.2,"92","2411"
"Pérez, Martín",527048,2019,18.3,9.1,5.3,29.7,34.7,21.7,49.4,"94.2","2131"
"Cole, Gerrit",543037,2019,39.9,5.9,5.9,35.5,57,37.2,40.7,"97.1","2530"
"Hendricks, Kyle",543294,2019,20.5,4.4,5.4,31.5,32.6,22.1,43.7,"87.2","2044"
"Roark, Tanner",543699,2019,21.9,7.1,8.4,37.3,36.5,21.1,36.7,"92.1","2145"
"Tanaka, Masahiro",547888,2019,19.6,5.3,6.2,37.9,40.4,23.2,48.2,"91.5","2143"
"Ryu, Hyun Jin",547943,2019,22.5,3.3,4.7,30.8,36.9,24.9,52.4,"90.7","2084"
"Corbin, Patrick",571578,2019,28.5,8.4,9.4,38.7,53.3,31.7,50.8,"91.8","2283"
"Fiers, Mike",571666,2019,16.7,7,7.2,38.3,27.6,18.2,40.3,"90.4","2322"
"Mikolas, Miles",571945,2019,18.8,4.2,6.1,36.6,35.7,21.7,48.8,"93.7","2302"
"Ray, Robbie",592662,2019,31.5,11.2,10.7,38.6,48.8,32.7,40.8,"92.4","2257"
"Giolito, Lucas",608337,2019,32.3,8.1,9.4,34.6,50.3,32.4,36.3,"94.2","2333"
"Márquez, Germán",608566,2019,24.3,4.9,7.9,43.1,52.9,26.6,50.2,"95.7","2225"
"Eflin, Zach",621107,2019,18.3,6.8,6.9,32.8,32.1,20.3,46,"93.8","2186"
"Berríos, José",621244,2019,23.2,6.1,6.5,32,36.3,23.5,42.9,"93.1","2190"
"Hudson, Dakota",641712,2019,18,11.4,6.8,38.8,46.7,23.7,57.4,"93.9","2168"
"Alcantara, Sandy",645261,2019,18,9.7,6.5,34.3,38.2,23.8,45.5,"95.6","2357"
"Soroka, Michael",647336,2019,20.3,5.8,5.1,37.5,36.1,22.9,52.9,"92.9","2362"
"Flaherty, Jack",656427,2019,29.9,7.1,6.9,30.3,49.3,30.7,40.7,"94.3","2222"
"Lester, Jon",452657,2020,15.8,6.4,12.3,38.9,32.4,18.1,48.3,"89.4","2223"
"Lynn, Lance",458681,2020,25.9,7.3,5.4,37.5,40.9,25.4,37.1,"94","2491"
"Carrasco, Carlos",471911,2020,29.3,9.6,8.3,34.9,58.4,32.8,47.3,"93.7","2472"
"Gibson, Kyle",502043,2020,19.3,10,7.2,39.6,43.8,23.3,51.7,"92.4","2261"
"Darvish, Yu",506433,2020,31.3,4.7,6.4,34.2,57.6,32.1,43.9,"95.9","2582"
"Pérez, Martín",527048,2020,17.6,10.7,7.6,29.2,26,22.1,39.5,"92.2","2049"
"Cole, Gerrit",543037,2020,32.6,5.9,9.1,44.6,52.7,34.2,37.7,"96.7","2505"
"Hendricks, Kyle",543294,2020,20.3,2.5,4.5,32,36.6,24.9,47.1,"87.4","1969"
"Ryu, Hyun Jin",547943,2020,26.2,6.2,3.2,29.2,39.4,26.2,52.4,"89.8","1995"
"Corbin, Patrick",571578,2020,20.3,6.1,6.5,44.2,44.8,23.6,46.1,"90.2","2158"
"Davies, Zach",605200,2020,22.8,6.9,10.3,36.6,40,25.5,43.3,"88.7","1999"
"Freeland, Kyle",607536,2020,15.1,7.6,5.6,35.8,36.3,20.5,52.2,"92.2","2448"
"Giolito, Lucas",608337,2020,33.7,9.7,5.6,35.4,57.6,36.6,44.1,"94","2349"
"Márquez, Germán",608566,2020,21.2,7.3,4.9,40.2,55.5,26.3,50.8,"95.9","2157"
"Berríos, José",621244,2020,25.1,9.6,6.3,39.7,41.9,27.5,42,"94.5","2192"
"Lamet, Dinelson",659275,2020,34.8,7.5,7.3,40,59.5,32.7,38.7,"97","2496"
"Valdez, Framber",664285,2020,26.4,5.6,7.9,48.7,46.6,24.5,60.2,"93.7","2330"
"Gibson, Kyle",502043,2021,20.6,8.5,4.9,39.1,43.7,25.2,52.4,"92.8","2292"
"Darvish, Yu",506433,2021,29.2,6.5,8.8,34.9,49.9,27.3,37.9,"94.5","2513"
"Cole, Gerrit",543037,2021,33.5,5.6,9.8,38.6,46,31.9,42.7,"97.7","2452"
"Eovaldi, Nathan",543135,2021,25.5,4.6,6.3,36.4,47.4,25.9,42.7,"96.8","2113"
"Hendricks, Kyle",543294,2021,16.7,5.6,8.4,33,29.4,20.1,44.6,"87.3","1941"
"Lyles, Jordan",543475,2021,19,7.3,9.1,41.6,43.1,23.5,38.8,"93","2278"
"Ryu, Hyun Jin",547943,2021,20.4,5.3,8.5,41.6,35.7,22.6,47.2,"89.9","1943"
"Corbin, Patrick",571578,2021,19,8,9.2,41.2,46.5,24.9,48.3,"92.2","2149"
"Gausman, Kevin",592332,2021,29.3,6.5,7.1,40.9,51.4,31.4,42.7,"94.6","2283"
"Ray, Robbie",592662,2021,32.1,6.7,9.8,43.1,56.2,32.3,37.3,"94.8","2272"
"Montas, Frankie",593423,2021,26.6,7.3,8.7,42.3,46.6,29.6,43.5,"96.4","2395"
"Giolito, Lucas",608337,2021,28,7.1,6.7,34.2,52.8,32.2,34.2,"93.8","2345"
"Márquez, Germán",608566,2021,23.3,8.5,5.3,39.3,56.8,27.2,52.8,"94.8","2078"
"McCullers Jr., Lance",621121,2021,27,11.1,5.3,40.7,57.2,30.2,56.9,,
"Berríos, José",621244,2021,26.1,5.8,9.1,38.3,37.6,23.7,43.7,"94.1","2231"
"Flexen, Chris",623167,2021,16.9,5.4,6.3,38.1,32,19.3,43,"92.8","2107"
"Urías, Julio",628711,2021,26.2,5.1,5.3,30.3,38.2,24.3,42.4,"94.1","2499"
"Mahle, Tyler",641816,2021,27.7,8.4,6.5,34.3,43.8,28.4,44,"94","2336"
"Alcantara, Sandy",645261,2021,24,6,6.1,39.4,45.4,27.5,54,"98.1","2239"
"Verlander, Justin",434378,2022,27.8,4.4,6.3,34.8,38,24.2,38.6,"95","2423"
"Gibson, Kyle",502043,2022,20.1,6.7,7.5,37.5,47,25.2,46.8,"92","2279"
"Darvish, Yu",506433,2022,25.6,4.8,8.8,37.1,43.6,25.1,38.5,"95","2419"
"Kelly, Merrill",518876,2022,22,7.6,8.3,36.5,35.9,23.6,43.8,"92.6","2361"
"Pérez, Martín",527048,2022,20.6,8.4,4.3,34.9,30.5,21,51.9,"92.9","2068"
"Cole, Gerrit",543037,2022,32.4,6.3,9.5,40.2,53.8,34.1,42,"97.8","2428"
"Lyles, Jordan",543475,2022,18.6,6.7,10.4,38.8,37.5,21.9,40.4,"91.8","2206"
"Mikolas, Miles",571945,2022,19,4.8,6.9,36,34.6,18.7,45.9,"93.5","2291"
"Gausman, Kevin",592332,2022,28.3,3.9,8.1,38.5,46.2,29.4,40.1,"95","2265"
"Ray, Robbie",592662,2022,27.4,8,7.9,39.1,48.4,30,38.9,"93.4","2284"
"Taillon, Jameson",592791,2022,20.7,4.4,8.3,36.2,40.1,23.1,41.4,"94.1","2371"
"Freeland, Kyle",607536,2022,17.1,6.9,9.7,42.4,38.8,20.8,43.1,"90.3","2392"
"Márquez, Germán",608566,2022,19.3,8.1,7.1,47.2,48.7,23.2,48.6,"95.6","2139"
"Berríos, José",621244,2022,19.8,6,9.5,43.8,38.4,21.3,40.7,"94","2241"
"Urías, Julio",628711,2022,24.1,6,6.7,30.4,39.5,23.9,40,"93.1","2521"
"López, Pablo",641154,2022,23.6,7.2,9,35.1,43.2,28.2,47.1,"93.6","2197"
"Alcantara, Sandy",645261,2022,23.4,5.6,5.3,38.5,41.4,25.4,54.2,"98","2200"
"Wright, Kyle",657140,2022,23.6,7.2,6.8,41.1,46.7,26.5,55.5,"95.2","2389"
"McKenzie, Triston",663474,2022,25.6,5.9,9.8,40.6,48.6,26.8,34.3,"92.5","2312"
"McClanahan, Shane",663556,2022,30.3,5.8,6.4,32.6,52.3,34.3,50.6,"96.7","2233"
"Valdez, Framber",664285,2022,23.5,8.1,5.8,41.6,54.6,25.8,67.4,"94.1","2201"
"Manoah, Alek",666201,2022,22.9,6.5,5.4,31.5,41,24.9,38.4,"93.9","2369"
"Verlander, Justin",434378,2023,21.5,6.7,8.2,41.3,36.1,22.5,36.2,"94.3","2428"
"Lynn, Lance",458681,2023,23.6,8.3,10.4,39.3,44.9,28.8,36.3,"92.4","2424"
"Gibson, Kyle",502043,2023,19.5,6.8,7.6,44.5,45.3,25.4,49.7,"92.1","2258"
"Kelly, Merrill",518876,2023,25.9,9.4,7.8,41.8,42.3,27,45.7,"92.2","2344"
"Cole, Gerrit",543037,2023,27,5.8,7.6,39.2,41.9,26.2,40.3,"96.7","2412"
"Lyles, Jordan",543475,2023,16,6,9.9,35.5,38.3,20.1,33.9,"91.2","2251"
"Corbin, Patrick",571578,2023,15.7,7.2,9.3,44,43.1,21.4,45.3,"91.7","2101"
"Mikolas, Miles",571945,2023,15.9,4.5,9.8,43,26.7,16.7,39,"93.3","2276"
"Kikuchi, Yusei",579328,2023,25.9,6.9,9,42.4,50.4,28,40,"95.1","2339"
"Gausman, Kevin",592332,2023,31.1,7.2,9.9,43.3,45.8,28.9,42.9,"94.7","2278"
"Walker, Taijuan",592836,2023,18.8,9.7,6.8,40.9,34.5,20.5,45.3,"92.8","2114"
"Giolito, Lucas",608337,2023,25.7,9.2,11,41.6,52.6,28.8,36.1,"93.1","2173"
"Eflin, Zach",621107,2023,26.5,3.4,9,35.1,38.8,24.1,50.4,"93.1","2229"
"Berríos, José",621244,2023,23.5,6.6,8.6,35.8,42.7,25.5,42.1,"94.3","2230"
"López, Pablo",641154,2023,29.2,6,6.3,34.8,48,30.3,45.4,"94.9","2262"
"Dunning, Dane",641540,2023,19.4,7.6,7.5,40.2,41.4,22.3,47.2,"90.6","2169"
"Peralta, Freddy",642547,2023,30.9,7.9,8.6,37.7,53.8,33.6,42.8,"94.4","2414"
"Alcantara, Sandy",645261,2023,19.8,6.3,7,40.6,39.7,25.4,51.9,"98","2254"
"Keller, Mitch",656605,2023,25.5,6.7,8.6,35.6,37.6,23.2,44.2,"95.2","2378"
"Steele, Justin",657006,2023,24.6,5,5.4,36.6,44.9,24,50.3,"91.8","2402"
"Valdez, Framber",664285,2023,24.8,7.1,8,45.6,56.1,26.8,55.2,"94.5","2121"
"Kremer, Dean",665152,2023,21.4,7.5,8.9,40.3,38.4,24,40.2,"94.6","2305"
"Bradish, Kyle",680694,2023,25,6.6,6.9,42,54.5,26,49.1,"94.5","2383"
"Elder, Bryce",693821,2023,17.5,8.6,6,41,43.4,23.6,50.6,"90.8","2132"
"Gibson, Kyle",502043,2024,20.9,9.4,9.2,39.1,47.5,25.9,44.5,"91.4","2232"
"Sale, Chris",519242,2024,32.1,5.6,5.6,31.2,49.4,31,46,"94.8","2240"
"Eovaldi, Nathan",543135,2024,23.9,6,7.7,42.6,44.5,26.8,48.9,"95.4","2188"
"Corbin, Patrick",571578,2024,18.2,7.1,8.3,46.7,42.5,22.4,47.2,"91.3","2149"
"Mikolas, Miles",571945,2024,16.9,3.5,8.1,42.3,28.7,16.4,42,"93.2","2253"
"Kikuchi, Yusei",579328,2024,28,6,9.7,45,49.2,29,42.6,"95.5","2289"
"Gausman, Kevin",592332,2024,21.4,7.4,9.7,42.4,39.1,23.4,39.3,"94","2287"
"Taillon, Jameson",592791,2024,18.5,4.9,7.2,38.8,39.9,19.5,40.4,"92.3","2283"
"Gomber, Austin",596295,2024,16.7,5.5,9.6,41.2,35.3,19.9,38.4,"90.4","2180"
"Rea, Colin",607067,2024,18.9,6,8.7,42,30.9,19.3,39.5,"93","2174"
"Wacha, Michael",608379,2024,21.2,6.6,8.2,32.5,38.5,23.3,39.9,"93.6","2135"
"Eflin, Zach",621107,2024,19.6,3.5,7.5,36.1,37.7,21.6,43.4,"92.5","2204"
"Berríos, José",621244,2024,19.5,6.9,7.8,41.8,37.8,21.1,43.2,"94.1","2164"
"López, Pablo",641154,2024,25.6,5.3,8.2,37.5,43.7,27,44,"95","2206"
"Ober, Bailey",641927,2024,26.9,6.1,8.3,34.3,41.7,29,34.3,"91.7","2303"
"Peralta, Freddy",642547,2024,27.6,9.4,8.7,36.9,47.9,31.1,37.4,"94.3","2436"
"King, Michael",650633,2024,27.7,8.7,6.2,30.3,45.6,29.3,41.5,"93.7","2286"
"Sánchez, Cristopher",650911,2024,20.3,5.8,5.4,34.5,37.4,24.3,58.3,,
"Flaherty, Jack",656427,2024,29.9,5.9,7.7,35.9,51.8,32.1,40.2,"93.3","2258"
